Table 1
Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,13 Aug 2025,9 Jul 2025,34,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,iShares iBoxx High Yield Corporate Bond ETF,HYG:US,6 Aug 2025,7 Jul 2025,29,Joint,sell,1K–15K,$79.99
John Boozman,Republican,Senate,AR,Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB:US,6 Aug 2025,7 Jul 2025,29,Joint,buy,1K–15K,$45.48
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,4 Aug 2025,6 Jul 2025,28,Spouse,sell,15K–50K,$158.24
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,13 Aug 2025,2 Jul 2025,41,Spouse,buy,15K–50K,N/A
Sheldon Whitehouse,Democrat,Senate,RI,Analog Devices Inc,ADI:US,4 Aug 2025,2 Jul 2025,32,Self,sell,15K–50K,$245.68
Lindsey Graham,Republican,Senate,SC,US TREASURY BILLS,N/A,14 Jul 2025,2 Jul 2025,11,Self,sell,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,UNIVERSITY OF PITTSBURGH,N/A,1 Aug 2025,1 Jul 2025,30,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,NORTHAMPTON BORO PENNSYLVANIA,N/A,1 Aug 2025,1 Jul 2025,30,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,1 Aug 2025,1 Jul 2025,30,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,Micron Technology Inc,MU:US,6 Aug 2025,30 Jun 2025,36,Joint,sell,1K–15K,$120.89
Shelley Moore Capito,Republican,Senate,WV,American Express Co,AXP:US,4 Aug 2025,30 Jun 2025,34,Spouse,buy,15K–50K,$322.53
Lindsey Graham,Republican,Senate,SC,BONDBLOXX B O Y T D US T ETF,XONE:US,14 Jul 2025,29 Jun 2025,14,Self,buy,15K–50K,$49.63
Lindsey Graham,Republican,Senate,SC,INVESCO BULLETSHARES 2031 CORPORATE BOND ETF,BSCV:US,14 Jul 2025,29 Jun 2025,14,Self,buy,15K–50K,N/A
Lindsey Graham,Republican,Senate,SC,US TREASURY BILLS,N/A,14 Jul 2025,29 Jun 2025,14,Self,buy,50K–100K,N/A
Mitch McConnell,Republican,Senate,KY,LUMINAR TECHNOLOGIES INC,LAZR:US,7 Jul 2025,25 Jun 2025,11,Spouse,sell,15K–50K,$2.95
John Fetterman,Democrat,Senate,PA,Baker Hughes Inc,BHI:US,15 Jul 2025,24 Jun 2025,20,Child,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,21 Jul 2025,22 Jun 2025,25,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,21 Jul 2025,22 Jun 2025,25,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,21 Jul 2025,22 Jun 2025,25,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,21 Jul 2025,22 Jun 2025,25,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,21 Jul 2025,22 Jun 2025,25,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,21 Jul 2025,22 Jun 2025,25,Spouse,sell,15K–50K,N/A
Shelley Moore Capito,Republican,Senate,WV,Unitedhealth Group Inc,UNH:US,4 Jul 2025,22 Jun 2025,11,Spouse,sell,1K–15K,$300.68
Dave McCormick,Republican,Senate,PA,PHILADELPHIA PARKING AUTHORITY,N/A,2 Jul 2025,22 Jun 2025,9,Self,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,SCHOOL DISTRICT OF HATBORO HORSHAM PENNSYLVANIA,N/A,2 Jul 2025,22 Jun 2025,9,Self,buy,250K–500K,N/A
Markwayne Mullin,Republican,Senate,OK,STATE OF FLORIDA DEPARTMENT OF MANAGEMENT SERVICES,N/A,16 Jul 2025,17 Jun 2025,28,Joint,buy,50K–100K,N/A
Shelley Moore Capito,Republican,Senate,WV,Analog Devices Inc,ADI:US,4 Jul 2025,17 Jun 2025,16,Spouse,sell,1K–15K,$229.65
Shelley Moore Capito,Republican,Senate,WV,Wells Fargo & Co,WFC:US,4 Jul 2025,17 Jun 2025,16,Spouse,sell,1K–15K,$74.74
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,4 Jul 2025,17 Jun 2025,16,Spouse,sell,1K–15K,$480.24
Shelley Moore Capito,Republican,Senate,WV,Exxon Mobil Corp,XOM:US,4 Jul 2025,17 Jun 2025,16,Spouse,sell,1K–15K,$113.19
Shelley Moore Capito,Republican,Senate,WV,Citigroup Inc,C:US,4 Jul 2025,17 Jun 2025,16,Spouse,sell,1K–15K,$78.35
John Fetterman,Democrat,Senate,PA,JPMorgan Chase & Co,JPM:US,15 Jul 2025,16 Jun 2025,28,Child,buy,1K–15K,$269.52
Markwayne Mullin,Republican,Senate,OK,NEW YORK CITY MUNICIPAL WATER FINANCE AUTHORITY,N/A,16 Jul 2025,15 Jun 2025,30,Joint,sell,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,2 Jul 2025,15 Jun 2025,16,Spouse,sell,15K–50K,N/A
Jim Banks,Republican,Senate,IN,Roblox Corp,RBLX:US,26 Jun 2025,15 Jun 2025,10,Joint,sell,1K–15K,$100.44
John Hickenlooper,Democrat,Senate,CO,Chipotle Mexican Grill Inc,CMG:US,7 Jul 2025,11 Jun 2025,25,Spouse,sell,100K–250K,$50.89
John Boozman,Republican,Senate,AR,Unitedhealth Group Inc,UNH:US,9 Jul 2025,10 Jun 2025,28,Joint,sell,1K–15K,$310.56
John Boozman,Republican,Senate,AR,Micron Technology Inc,MU:US,9 Jul 2025,10 Jun 2025,28,Joint,sell,1K–15K,$116.03
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,9 Jul 2025,10 Jun 2025,28,Joint,buy,1K–15K,$105.69
John Boozman,Republican,Senate,AR,Broadcom Inc,AVGO:US,9 Jul 2025,10 Jun 2025,28,Joint,buy,1K–15K,$252.91
Richard Blumenthal,Democrat,Senate,CT,AZZAS 2154 SA,N/A,3 Jul 2025,10 Jun 2025,22,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,INTER & CO INC,INTR:US,3 Jul 2025,10 Jun 2025,22,Spouse,buy,1K–15K,$7.23
Richard Blumenthal,Democrat,Senate,CT,ORIZON VALORIZACAO DE RESIDU,N/A,3 Jul 2025,10 Jun 2025,22,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MARCOPOLO SA,N/A,3 Jul 2025,10 Jun 2025,22,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,WEG SA,N/A,3 Jul 2025,10 Jun 2025,22,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G FUND VI LP,N/A,3 Jul 2025,10 Jun 2025,22,Spouse,buy,1M–5M,N/A
Richard Blumenthal,Democrat,Senate,CT,3G FUND VI LP,N/A,3 Jul 2025,10 Jun 2025,22,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G FUND VI LP,N/A,3 Jul 2025,10 Jun 2025,22,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G FUND VI LP,N/A,3 Jul 2025,10 Jun 2025,22,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G FUND VI LP,N/A,3 Jul 2025,10 Jun 2025,22,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PHILADELPHIA PENNSYLVANIA,N/A,2 Jul 2025,10 Jun 2025,21,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,3 Jul 2025,9 Jun 2025,23,Spouse,sell,1M–5M,N/A
Dave McCormick,Republican,Senate,PA,DELAWARE COUNTY PENNSYLVANIA,N/A,2 Jul 2025,5 Jun 2025,26,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,UPPER MERION AREA SCHOOL DISTRICT MONTGOMERY COUNTY PENNSYLVANIA,N/A,2 Jul 2025,5 Jun 2025,26,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,TOWNSHIP OF EAST HEMPFIELD PENNSYLVANIA,N/A,2 Jul 2025,5 Jun 2025,26,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,UNIVERSITY OF PITTSBURGH,N/A,2 Jul 2025,4 Jun 2025,27,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,3 Jul 2025,3 Jun 2025,29,Spouse,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,BOROUGH OF HANOVER YORK COUNTY PENNSYLVANIA,N/A,2 Jul 2025,3 Jun 2025,28,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY,N/A,2 Jul 2025,3 Jun 2025,28,Spouse,buy,1K–15K,N/A
Rick Scott,Republican,Senate,FL,OKLAHOMA WATER RESOURCES BOARD,N/A,1 Jul 2025,3 Jun 2025,27,Self,buy,100K–250K,N/A
Rick Scott,Republican,Senate,FL,OKLAHOMA WATER RESOURCES BOARD,N/A,1 Jul 2025,3 Jun 2025,27,Self,buy,500K–1M,N/A
Rick Scott,Republican,Senate,FL,OKLAHOMA WATER RESOURCES BOARD,N/A,1 Jul 2025,3 Jun 2025,27,Spouse,buy,250K–500K,N/A
Ron Wyden,Democrat,Senate,OR,Pfizer Inc,PFE:US,2 Jul 2025,2 Jun 2025,29,Spouse,sell,1K–15K,$23.35
Dave McCormick,Republican,Senate,PA,CITY OF PITTSBURGH PENNSYLVANIA,N/A,2 Jul 2025,1 Jun 2025,30,Self,buy,250K–500K,N/A
Mitch McConnell,Republican,Senate,KY,Wells Fargo & Co,WFC:US,19 Jun 2025,31 May 2025,18,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,RTX Corp,RTX:US,9 Jul 2025,29 May 2025,40,Joint,buy,1K–15K,$136.48
John Boozman,Republican,Senate,AR,Meta Platforms Inc,META:US,9 Jul 2025,29 May 2025,40,Joint,buy,1K–15K,$647.49
John Boozman,Republican,Senate,AR,Fortune Brands Innovations Inc,FBIN:US,14 Jun 2025,29 May 2025,15,Joint,sell,1K–15K,$50.40
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,4 Jun 2025,28 May 2025,6,Spouse,sell,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA STATE UNIVERSITY,N/A,4 Jun 2025,22 May 2025,12,Self,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,24 Jun 2025,20 May 2025,30,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,24 Jun 2025,20 May 2025,30,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,24 Jun 2025,20 May 2025,30,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,24 Jun 2025,20 May 2025,30,Spouse,sell,1K–15K,N/A
John Boozman,Republican,Senate,AR,The Home Depot Inc,HD:US,9 Jul 2025,19 May 2025,50,Joint,buy,1K–15K,$377.05
John Boozman,Republican,Senate,AR,Atmos Energy Corp,ATO:US,9 Jul 2025,19 May 2025,50,Joint,buy,1K–15K,$159.10
John Boozman,Republican,Senate,AR,Alphabet Inc,GOOGL:US,9 Jul 2025,19 May 2025,50,Joint,buy,1K–15K,$163.98
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,24 Jun 2025,19 May 2025,31,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,24 Jun 2025,19 May 2025,31,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,24 Jun 2025,19 May 2025,31,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,24 Jun 2025,19 May 2025,31,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,24 Jun 2025,19 May 2025,31,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,NRG Energy Inc,NRG:US,14 Jun 2025,19 May 2025,25,Joint,sell,1K–15K,$159.68
John Boozman,Republican,Senate,AR,Lowe's Cos Inc,LOW:US,14 Jun 2025,19 May 2025,25,Joint,sell,1K–15K,$231.25
John Boozman,Republican,Senate,AR,General Dynamics Corp,GD:US,14 Jun 2025,19 May 2025,25,Joint,sell,1K–15K,$281.57
John Boozman,Republican,Senate,AR,DTE Energy Co,DTE:US,14 Jun 2025,19 May 2025,25,Joint,sell,1K–15K,$138.39
John Hickenlooper,Democrat,Senate,CO,Liberty Broadband Corp,LBRDA:US,13 Jun 2025,18 May 2025,25,Spouse,buy,250K–500K,$99.08
John Boozman,Republican,Senate,AR,Meta Platforms Inc,META:US,9 Jul 2025,15 May 2025,54,Joint,buy,1K–15K,$640.34
John Boozman,Republican,Senate,AR,The Home Depot Inc,HD:US,9 Jul 2025,15 May 2025,54,Joint,buy,1K–15K,$380.78
John Boozman,Republican,Senate,AR,Amazon.com Inc,AMZN:US,9 Jul 2025,15 May 2025,54,Joint,buy,1K–15K,$205.59
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,14 Jun 2025,15 May 2025,29,Joint,sell,1K–15K,$105.72
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA STATE UNIVERSITY,N/A,4 Jun 2025,15 May 2025,19,Spouse,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,Alphabet Inc,GOOGL:US,9 Jun 2025,14 May 2025,25,Child,buy,1K–15K,$165.40
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,4 Jun 2025,14 May 2025,20,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,NVIDIA Corporation,NVDA:US,9 Jul 2025,12 May 2025,57,Joint,buy,1K–15K,$129.93
John Boozman,Republican,Senate,AR,Broadcom Inc,AVGO:US,9 Jul 2025,12 May 2025,57,Joint,buy,1K–15K,$232.42
John Boozman,Republican,Senate,AR,Valero Energy Corp,VLO:US,14 Jun 2025,12 May 2025,32,Joint,sell,1K–15K,$135.11
Markwayne Mullin,Republican,Senate,OK,Adobe Inc,ADBE:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$397.40
Markwayne Mullin,Republican,Senate,OK,Applied Materials Inc,AMAT:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$173.03
Markwayne Mullin,Republican,Senate,OK,CSX Corp,CSX:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$30.54
Markwayne Mullin,Republican,Senate,OK,Chevron Corp,CVX:US,11 Jun 2025,12 May 2025,29,Joint,buy,50K–100K,$142.35
Markwayne Mullin,Republican,Senate,OK,ConocoPhillips,COP:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$94.17
Markwayne Mullin,Republican,Senate,OK,LPL Financial Holdings Inc,LPLA:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$382.99
Markwayne Mullin,Republican,Senate,OK,L3Harris Technologies Inc,LHX:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$218.37
Markwayne Mullin,Republican,Senate,OK,Lam Research Corp,LRCX:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$85.25
Markwayne Mullin,Republican,Senate,OK,SPDR S&P 500 ETF Trust,SPY:US,11 Jun 2025,12 May 2025,29,Joint,sell,500K–1M,$586.84
Markwayne Mullin,Republican,Senate,OK,Texas Instruments Inc,TXN:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$188.20
Markwayne Mullin,Republican,Senate,OK,Thermo Fisher Scientific Inc,TMO:US,11 Jun 2025,12 May 2025,29,Joint,buy,15K–50K,$428.95
Markwayne Mullin,Republican,Senate,OK,Valero Energy Corp,VLO:US,11 Jun 2025,12 May 2025,29,Joint,buy,50K–100K,$135.11
Markwayne Mullin,Republican,Senate,OK,Zoetis Inc,ZTS:US,11 Jun 2025,12 May 2025,29,Joint,buy,50K–100K,$160.41
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA STATE UNIVERSITY,N/A,4 Jun 2025,8 May 2025,26,Self,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,ELIZABETHTOWN AREA SCHOOL DISTRICT,N/A,4 Jun 2025,8 May 2025,26,Spouse,buy,1K–15K,N/A
John Hickenlooper,Democrat,Senate,CO,Liberty Broadband Corp,LBRDA:US,26 May 2025,8 May 2025,17,Spouse,sell,250K–500K,$92.97
John Hickenlooper,Democrat,Senate,CO,Liberty Broadband Corp,LBRDA:US,26 May 2025,8 May 2025,17,Spouse,buy,250K–500K,$92.97
John Hickenlooper,Democrat,Senate,CO,Liberty Broadband Corp,LBRDA:US,26 May 2025,8 May 2025,17,Spouse,sell,100K–250K,$92.97
John Hickenlooper,Democrat,Senate,CO,Liberty Broadband Corp,LBRDA:US,26 May 2025,8 May 2025,17,Spouse,buy,100K–250K,$92.97
John Hickenlooper,Democrat,Senate,CO,Formula One Group - The Liberty Media Group,FWONK:US,26 May 2025,8 May 2025,17,Spouse,sell,15K–50K,$95.34
John Hickenlooper,Democrat,Senate,CO,Formula One Group - The Liberty Media Group,FWONK:US,26 May 2025,8 May 2025,17,Spouse,sell,250K–500K,$95.34
John Hickenlooper,Democrat,Senate,CO,Formula One Group - The Liberty Media Group,FWONK:US,26 May 2025,8 May 2025,17,Spouse,buy,100K–250K,$95.34
Jerry Moran,Republican,Senate,KS,Alphabet Inc,GOOGL:US,18 Jun 2025,7 May 2025,41,Spouse,buy,1K–15K,$155.75
Jerry Moran,Republican,Senate,KS,Alphabet Inc,GOOGL:US,18 Jun 2025,7 May 2025,41,Spouse,buy,1K–15K,$155.75
Jerry Moran,Republican,Senate,KS,Alphabet Inc,GOOGL:US,18 Jun 2025,7 May 2025,41,Self,buy,1K–15K,$155.75
Jerry Moran,Republican,Senate,KS,Alphabet Inc,GOOGL:US,18 Jun 2025,7 May 2025,41,Self,buy,1K–15K,$155.75
Shelley Moore Capito,Republican,Senate,WV,Alphabet Inc,GOOGL:US,13 Jun 2025,7 May 2025,36,Spouse,buy,1K–15K,$154.28
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA STATE UNIVERSITY,N/A,4 Jun 2025,7 May 2025,27,Spouse,buy,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,4 Jun 2025,7 May 2025,27,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,TOWNSHIP OF LOWER MERION PENNSYLVANIA,N/A,4 Jun 2025,6 May 2025,28,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,iShares Core S&P Small-Cap ETF,IJR:US,4 Jun 2025,5 May 2025,29,Self,sell,1K–15K,$101.65
Dave McCormick,Republican,Senate,PA,NORTHAMPTON BORO PENNSYLVANIA,N/A,4 Jun 2025,5 May 2025,29,Spouse,buy,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,4 Jun 2025,5 May 2025,29,Spouse,buy,15K–50K,N/A
Jon Husted,Republican,Senate,OH,BOXABL INC,N/A,3 Jun 2025,5 May 2025,28,Spouse,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,Hasbro Inc,HAS:US,9 Jun 2025,4 May 2025,35,Child,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,COUNTY OF CENTRE PENNSYLVANIA,N/A,4 Jun 2025,4 May 2025,30,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,4 Jun 2025,4 May 2025,30,Spouse,buy,15K–50K,N/A
Katie Britt,Republican,Senate,AL,Amazon.com Inc,AMZN:US,26 Jan 2026,29 Apr 2025,271,Spouse,buy,1K–15K,$184.42
Katie Britt,Republican,Senate,AL,Apple Inc,AAPL:US,26 Jan 2026,29 Apr 2025,271,Spouse,buy,1K–15K,$212.50
Katie Britt,Republican,Senate,AL,Unitedhealth Group Inc,UNH:US,26 Jan 2026,29 Apr 2025,271,Spouse,sell,1K–15K,$411.44
Katie Britt,Republican,Senate,AL,NVIDIA Corporation,NVDA:US,26 Jan 2026,29 Apr 2025,271,Spouse,buy,1K–15K,$108.92
Katie Britt,Republican,Senate,AL,Exxon Mobil Corp,XOM:US,26 Jan 2026,29 Apr 2025,271,Spouse,sell,1K–15K,$105.63
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,28 Apr 2025,29,Spouse,buy,250K–500K,N/A
